address,label,category
0x0039668461e38a1c98c8cb46cc3c8df83bfe81a5,Endaoment: Aid for Starving Children,fund
0x003a70265a3662342010823bea15dc84c6f7ed54,Balancer: mUSD/MTA 20/80 #2,defi
0x003a73be72eac324ca9a30862c9423a4f92784c5,The Graph: Indexer 0x003...4c5,defi
0x003d5a75d284824af736df51933be522de9eed0f,Abracadabra.Money: wsOHM Market,other
0x003e5c21b35e5296a36a4b6b57aefb01f06ffe33,deribit,exchange
0x004028753fbbf62671633464da08f83bf48b73de,Endaoment: Associacao Native Scientist,fund
0x0040a2cebc65894bc2cfb57565f9acfa33fab137,SushiSwap: UWL,defi
0x0046000000000151008789797b54fdb500e2a61e,Alchemy: Upgradeable Modular Account Impl,other
0x004865a4dd457380d4df8af52fe3063b4621d14d,Multichain Hack Alert 3268,other
0x0049cac21ab426da5bc2b79a4bc14a21c96d6c37,deribit,exchange
0x004c00500000ad104d7dbd00e3ae0a5c00560c00,OpenSea: Pausable Zone,other
0x004cd5ef0047a89e34f0494e952800000000ae00,MEV Bot: 0x004...e00,mev_bot
0x004e6f03648b0b0f529511697b0f36a463a24836,Gron Digital: Wallet,fund
0x004e74ff81239c8f2ec0e2815defb970f3754d86,Balancer: BOOST/UNI 10/90,defi
0x004efeca2bdf918e61669d5ca356211463378f81,SushiSwap: PROS-ASTRAFER,defi
0x004f67dabb603aaa58ed52641ccaff09c559704a,protocol-guild-member,other
0x004fc239848d8a8d3304729b78ba81d73d83c99f,Aave: Mana Interest Rate Strategy V2,defi
0x005095f45e2f93929d9715d5457187f2dbe30d27,deribit,exchange
0x00549bdcd932c45b5b6b8910b5ed9e33f2fe2f6f,MEV Bot: 0x0054...f6f,mev_bot
0x0055ae46f700bcc53b1b00483d64000d47007200,MEV Bot: 0x005...200,mev_bot
0x0057805eae8506e179ce8159b8c7e5509dead95b,,defi
0x005969bf0ecbf6edb6c47e5e94693b1c3651be97,Ink: Batch Inbox,other
0x005a0cee025a1831b38a2f25e8dc35a8a5e36d1c,Bancor: Converter 326,defi
0x005f6b77a065ebd5a0691dd71bc143aeddc43df1,null,fund
0x005fab4c9d1ef0f3e41cd27b26cf05680c3bf947,Reflexer Finance: GEB RRFM Setter,other
0x00619159cbc5942cd1ac7c9fb34958a01b35151c,The Graph: Indexer 0x006...51c,defi
0x0061e516886a0540f63157f112c0588ee0651dcf,Juicebox: Directory V5,other
0x0062fb72d128699a70afdad4b7bafb2cde128913,,defi
0x0063b112cbc6803fbd143078512b643b0ec81801,Bancor: Converter 445,defi
0x00669df67e4827fcc0e48a1838a8d5ab79281909,Curve.fi: Emergency Agent,defi
0x00674045bb7c17f0aa1cde34780d6c51af548728,Prospectors: MultiSig,fund
0x00676d80a8956dc3fedf50dc924344bb4281b764,deribit,exchange
0x0067b9340203653e2896de686de0f6c5f0ff3ef4,Endaoment: Lifting Hands International,fund
0x006a914e08d57b9cccdabc5c45ea6b42230cb419,The Graph: Indexer 0x006...419,defi
0x006aa3eb5e666d8e006aa647d4afab212555ddea,Maker: MCD Clip KNC A,defi
0x00700052c0608f670705380a4900e0a8080010cc,Velora: Augustus Fee Vault,other
0x00707477819639106d0d4f59a9861a6feb44d707,Endaoment: Corporacion Sociedad Acti...,fund
0x0074fb0000177e3a00534a0000f8f17300caf0e7,MEV Bot: 0x007…0e7,mev_bot
0x0075c0addb89a32ac651b9fbc66bdd523cc56a93,deribit,exchange
0x00768bc9f9a2347579ad331e80e9b80c76f4c891,Filament Exploiter 48,other
0x00773d1d8d8f9c6240316b40c98346e93d8ce864,Multichain Hack Alert 1006,other
0x0077732357ac0f29e26ea629b79ab3b266ddb796,Balancer: Pool 447,defi
0x0077d27cb82ff12322987b225bfce0bb6e8931b4,Corra.Finance: Old CORA Token,other
0x00799bbc833d5b168f0410312d2a8fd9e0e3079c,Binance 31,exchange
0x007abbe8057433641acb791d966d33a12cf82d01,Poloniex 8,exchange
0x007b0ce66f6a8fc3b4d7976c59db8911633cfbb7,PancakeSwap v2: WETH/NMR Quant Pool,other
0x007d17312daed8755838eda48ab7f1199c410d08,The Graph: Indexer 0x007...d08,defi
0x007e483cf6df009db5ec571270b454764d954d95,,other
0x00815e0e9d118769542ce24be95f8e21c60e5561,Rari Capital: RYPT Fund Price Consumer,other
0x00832a758a781055ac19b5f9bf553db8bb9db32d,Monetha: Wallet,fund
0x0083a444502df7e3bb6516c0cfd92a60b6bfecd8,Filament Exploiter 45,other
0x0084e54f1e8d920ba4e712e6f56744a7b549fcb7,The Graph: Indexer 0x008...cb7,defi
0x0087af23607d845d9391137360d497c1c36d3634,SushiSwap: CSATM,defi
0x008932be50098089c6a075d35f4b5182ee549f8a,Hoo.com 6,other
0x008c589c471fd0a13ac2b9338b69f5f7a1a843e1,Idle.finance: Convex 3EUR AA/BB,other
0x008cf140b21e1e56ddc010546051dbfa9ebc9ec6,Multichain Hack Alert 652,other
0x008d75c18c043dcd1db48692b9777249d2b78bbf,deribit,exchange
0x008d79faf3b30b4aad9c88c443fab6d6bc2c96a5,Endaoment: Tempe Sister City Corporation,fund
0x008e30143e3d8cf3f34196e4f19fe575e2f17b6c,deribit,exchange
0x008ec83599cc011e884eabe64a1efb9dc8a6fc05,MEV Bot: 0x008...c05,mev_bot
0x00907f9921424583e7ffbfedf84f92b7b2be4977,Aave: Ethereum GHO,defi
0x0091fec1b75013d1b83f4bb82f0bec4e256758cb,tokemak,other
0x00921ca881e2862ad04adaa4417f8076af9c14ff,The Graph: Indexer 0x009...4ff,defi
0x0092b2d25d76d84d27b999fe93d5e1c70511cd2b,Balancer: Pool 459,defi
0x0093e5f2a850268c0ca3093c7ea53731296487eb,Hoo.com 5,other
0x00980c7e1a0029d7a1d51400b100a1d548430000,MEV Bot: 0x009...000,mev_bot
0x0098c139c558a351c4589d66a6096bf2f5b1c020,Binance Dep: 0x0098c139c558a351c4589d66a6096bf2f5b1c020,exchange
0x0099447ef539718bba3c4d4d4b4491d307eedc53,Balancer: KNC/ETH 75/25 #2,defi
0x0099525cd2650f98508de218182ff019945483e0,Binance Dep: 0x0099525cD2650f98508dE218182ff019945483e0,exchange
0x009b262b98b6d8ab4460ea844e49fc8fa3449ef5,deribit,exchange
0x009bb5e9fcf28e5e601b7d0e9e821da6365d0a9c,Bancor: Deployer 2,defi
0x009c921e9b8be47c055fdb6a50c0f604a4c9c9b4,Fantom: Foundation Wallet 14,other
0x009e864923b49263c7f10d19b7f8ab7a9a5aad33,FortKnoxster: Old FKX Token,other
0x009ef46baad819e5047c5b213fc290cc67d0f78a,pancakeswap,other
0x009f1e8d579ed8f651213b11a4973bc132bd9b77,SushiSwap: USDC-TRI,defi
0x009f3de1e8878cda9c2e94a6ce6084d9ca86425c,,other
0x00a052ffe1a486c88292f4b75b30c875b8abcef5,,defi
0x00a0f90666c6cd3e615cf8459a47e89a08817602,Maker: MCD Clip Calc USDC A,defi
0x00a13b7b7a514cde38a0ff41f6691b61ee6c600f,Balancer: HOLY/ETH 98/2 #3,defi
0x00a1e325d7bc9172c0b858c5526342439c3d0a76,SushiSwap: stXYM-stETH,defi
0x00a31b98c325a8dcb8d1dd41d65156a5c898f38c,Aura: Old Booster Helper,other
0x00a31e217ed8f36961ae6313ce41f306e64c5016,Binance Dep: 0x00a31e217ed8f36961ae6313ce41f306e64c5016,exchange
0x00a773bd2ce922f866bb43ab876009fb959d7c29,Chainlink: STMX/USD Price Feed,other
0x00a7ba8ae7bca0b10a32ea1f8e2a1da980c6cad2,Aura: Base Reward cvxCRV,other
0x00aac1f6b95655e40bf434fffa0823ee7b1fde37,deribit,exchange
0x00ab7c26a5a6c4c32d0b897e4af3cb32f92aad34,Synthetix: Old Synth sXAU 4,defi
0x00ab98f541592e32796362f7a6d770cdcee9ea17,deribit,exchange
0x00ad504d2c02e0ddbf660bc35926712d0f0fea9e,ForTube: Deployer,other
0x00ad8ebf64f141f1c81e9f8f792d3d1631c6c684,Aave: CRV Variable Debt V2,defi
0x00adda4baabb466ac07ff780e1052e3110f2c4e0,SushiSwap: IQ,defi
0x00aea5c5012a89debdd45e1f5c4dd03e0e649b69,,other
0x00af19b40000546f0000ca91acdb0048c1002e0a,MEV Bot: 0x00a…e0a,mev_bot
0x00b00acc7dfe1f9bba49c7ba179763db6aaf5b9e,,other
0x00b126bceb02f0d690d21f1604069a97a6bfd108,MEV Bot: 0x00b126bceb02f0d690d21f1604069a97a6bfd108,mev_bot
0x00b1f5a756f067d350b8d0a1e7212148f1bf2bbd,MEV Bot: 0x00b1...bbd,mev_bot
0x00b321d89a8c36b3929f20b7955080baed706d1b,Pendle: PENDLE-LPT Token 70,defi
0x00b3382ab4021fd800959b573acba2fe991b211c,Endaoment: City Surf Project,fund
0x00b33e5c0a1d26b3ddbaf7e2cdeeead81bea66d4,MEV Bot: 0x00b...6d4,mev_bot
0x00b51fc6384a120eac68bea38b889ea92524ab93,Idle.finance: AA_idle_cpWINC-USDC Token,other
0x00b80fcca0fe4fdc3940295aa213738435b0f94e,Idle.finance: BB_idleEulStk_eUSDT Token,other
0x00b99605162bf57ccf97086c67411bab443e0616,MEV Bot: 0x00b…616,mev_bot
0x00bc4bcd7308bef72d039003cb59492a20835801,Dato.Asia: Old DAFS Token,other
0x00bdb5699745f5b860228c8f939abf1b9ae374ed,Bitstamp 1,exchange
0x00c21ca82d94dade0d5d1ed420a4728f58427d21,MEV Bot: 0x00c2...d21,mev_bot
0x00c3b364d7b2e78a3ae9a0befe1419c7f9fd8321,Balancer: RPL/LEND 50/50 #2,defi
0x00c43ddb03ad289f5c292b6a1597273c20636beb,deribit,exchange
0x00c4afd0a80c3699cd31f585bdc8bd373d818123,,other
0x00c4b398500645eb5da00a1a379a88b11683ba01,EximChain: Old Token,other
0x00c70e8b3c9d0e0adb85993382abaae2a11c5d96,SushiSwap: LIGHT,defi
0x00c7122633a4ef0bc72f7d02456ee2b11e97561e,Raiden: MultiSig,fund
0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,Skale Network: SKL Token,other
0x00c85b41e692a40ea48377e8b1bae125007cbb74,MEV Bot: 0x00c85b41e692a40ea48377e8b1bae125007cbb74,mev_bot
0x00c86ed7197f18ce2b5528333e7a952ca0d8a0a0,MEV Bot: 0x00c...0a0,mev_bot
0x00c95495173b962bdef86734b7688aa20adbf4d5,Premia: Pool Settings,other
0x00ca860ed54805ea8c7e86433b06fb20a9c296f6,Balancer: DAI/REP 30/70 #2,defi
0x00caaef11ec545b192f16313f53912e453c91458,Lido: LEGO LDO Top Up Allowed Recipients,defi
0x00cb80cf097d9aa9a3779ad8ee7cf98437eae050,Chainlink: CRO/USD Price Feed,other
0x00cb87656196dd835b9e4d67018ae0477a1de8c1,Yearn: yPT-uniETH Token,defi
0x00cc3465320984aa15fd4e344a5250768a427034,Balancer: ETH/BAT/LRC 50/25/25 #2,defi
0x00cd2388c86c960a646d640be44fc8f83b78cec9,Kyber: Reserve 2KEY,other
0x00cf36853aa4024fb5bf5cc377dfd85844b411a0,Gitcoin Grants: DAppNode,other
0x00d0f137b51692d0ac708bde7b367a373865cffe,Zapper.Fi: Balancer Zap Out,other
0x00d11ce981de0f04071a188b796e1a57c9967268,MEV Bot: 0x00d...268,mev_bot
0x00d46709171b0796c90024f55cacfc92acbacda7,Hoo.com 3,other
0x00d498526bfac6b19a9f9868ca566509746a9258,SushiSwap: SLP 41,defi
0x00d53e5d77d6511ab39f69fd4c6d9b7469365190,SushiSwap: VERY,defi
0x00d5ec4cdf59374b2a47e842b799027356eac02b,Tornado.Cash: Team 2 Vesting,other
0x00d6be6e90622abceea212f92215bd8a528af934,deribit,exchange
0x00d6faa42d5d50e70a9ecd1489b2060c6b697f3e,Sorbet Finance Hack Alert 5,other
0x00d748563106e9de57de568ab5e00d60e1ce82b9,,other
0x00d7d34a25d2ddf37cad4da2ca0b59fec1ca8d9f,Multichain Hack Alert 3230,other
0x00daa9a2d88bed5a29a6ca93e0b7d860cd1d403f,Maker: Deployer 3,defi
0x00dc59e748d8827bd86ea4f88813acb3e7f6aae2,SushiSwap: KAGAMI,defi
0x00dc978ce65f121a7e9906f215c67469c9c8d0e5,Binance Dep: 0x00dc978ce65f121a7e9906f215c67469c9c8d0e5,exchange
0x00dd2caa56fafbab7529147ab5d2763978f50e8d,MEV Bot: 0x00d...e8d,mev_bot
0x00ddb997c6b6015e187e9a242ff081df23c2dac8,Hoo.com: Deposit Funder 3,other
0x00de00c2009eeb00dff874e969000000e9001b38,MEV Bot: 0x00d...b38,mev_bot
0x00de4b13153673bcae2616b67bf822500d325fc3,Gitcoin: Maintainer,other
0x00df1a072e66eae444af0756abd65f667b9aeb39,The Graph: Indexer 0x00d...b39,defi
0x00e04c3fbb3783fd57eae4037ee1ee02c4d84614,Dragonereum: Random,other
0x00e13acf69363c520ad6d7d83103b51ff4720c5b,deribit,exchange
0x00e50fab64ebb37b87df06aa46b8b35d5f1a4e1a,Aave: Ui Pool Data Provider V2,defi
0x00e5a66d31768318a7cae45dd7a0ef8288d7288d,Balancer: DAI/USDC/ETH/renBTC/WBTC 10/10/20/30/30,defi
0x00e5c0774a5f065c285068170b20393925c84bf3,Iron Bank: cyIBEUR,defi
0x00e7e79b9be77440716eb324d5e7cf883b7227cb,Endaoment: American Film Institute Inc,fund
0x00e8eb340f8af587eea6200d2081e31dc87285ac,yearn: yvCurve-XAIFRAXBP3CRV-f-f Token,defi
0x00e90cba9381b24b046bbf5a7f8d6441d97adebb,The Graph: Indexer 0x00e...ebb,defi
0x00ea375607236e9b93850845171d3316f3cd6b7b,Binance Dep: 0x00eA375607236E9B93850845171D3316f3cd6b7B,exchange
0x00eb00c6f847740000884d00e03f00c761998feb,MEV Bot: 0x00eb00c6f847740000884d00e03f00c761998feb,mev_bot
0x00eb6d65e9ca31ab3ece56c2ea3fc4c3bf634d2c,BlockchainCuties: Deployer,other
0x00ec73aff2db71e5ed0853f6f50fd043e744e386,deribit,exchange
0x00ed154fff801157a541361a2439c6f7b6d57b5b,The Graph: Indexer 0x00e...b5b,defi
0x00ee047a66d5cff27587a61559138c26b62f7ceb,Nexo 1,exchange
0x00ee67308138958a08c463ed144b86899537c923,Plagueinc.io: Deployer,other
0x00eeaeb30fdf71089b448aae058be9d039fe8901,Balancer: DXD/ETH 98/2 #2,defi
0x00ef3fb2313ec49d4020c566b12b45c8dba36ced,Binance Dep: 0x00ef3fb2313ec49d4020c566b12b45c8dba36ced,exchange
0x00f149ae01e3fdba718b85d5039375545bbdab33,deribit,exchange
0x00f18ccb682d2b6b935a3bbd3f1d237d263e05c0,,other
0x00f1c77935ac482fc075b55b5990e86ea40851bb,Parity Bug: Bounty,other
0x00f1ceb085cb69a70781b80ec7101033fb812d06,Endaoment: Southern Utah University,fund
0x00f3736e79addbaaa430abc6dcf5a8e1c588bc88,Binance Dep: 0x00f3736e79addbaaa430abc6dcf5a8e1c588bc88,exchange
0x00f3f73f07d9e9e797b82b00536e010018000000,MEV Bot: 0x00f3f...000,mev_bot
0x00f5b9de8b4109d81ada112c59f9994b8dbc540b,bridged-token,bridge
0x00f637b322593f72e452687f1a36a94234b02183,Multichain Hack Alert 949,other
0x00f6ea499d509ac64af3a08ad1674f58e40fa89e,MEV Bot: 0x00f...89e,mev_bot
0x00f9c8c9dda7a2007100ffd95e830090a4000000,MEV Bot: 0x00f...000,mev_bot
0x00fb5bebf35b7a14047ecf4e81a2aa914bc09e79,deribit,exchange
0x00fd2c29cf3aa4880a4c05e7ca1382bf987b3495,Resonate : Dev Wallet,other
0x00fe0281c7ccd352460231988f72dc0789a0bcd0,deribit,exchange
0x00fe6efff506e62bdab2c128159b6867dd200c67,MEXC: Deployer,exchange
0x00fe74e9bf5b78552dc6fc16afa60a0240e560b3,MEV Bot: 0x00fe...0b3,mev_bot
0x0100546f2cd4c9d97f798ffc9755e47865ff7ee6,Alchemix: alETH Token,other
0x0100dee29678be5d2d4be446ebbff7bab01d3bb8,MEV Bot: 0x010...bb8,mev_bot
0x010102daab6133d4f8ceb4c8842a70b9899fc102,Euler: Kinky IRM Factory,other
0x01035462c26196212d6f9f15d44f6a282e533772,Binance Dep: 0x01035462c26196212D6F9F15D44f6A282E533772,exchange
0x0105a3bb58793a8514de8aa6bfdff33cad219186,BlackFort Wallet: BXF Distribution,other
0x01091506ce9f1977a660c5ad4915cbd89e4e1a49,PChain: Wallet,fund
0x010961187864d953b548bfcb31b8c81362410d42,Balancer: DAI/BLY 54.14/45.86,defi
0x0109f5e190904fb958d409ba11a70b3172df47ab,Endaoment: OISCA International,fund
0x010af163796e95bab818d9f8c507d37b151dcff6,Endaoment: Janaki Women Awareness Society (JWAS),fund
0x010c97e6672ea772e6417b8cf679f4751f4006a8,Multichain Hack Alert 2900,other
0x010cecff28d506230f1e83d3983e1684fa1343ac,Reborn Lab: Old REBD Token 2,other
0x010ee1a8885e23858688c56a782389c9101cf220,Binance Dep: 0x010ee1a8885e23858688c56a782389c9101cf220,exchange
0x010f3aa4d6134a286d24a0addecbeda003be315c,deribit,exchange
0x010f9534964929fa82160ea6782da44df961ec7b,,other
0x0111d340a2611d772bc2b9fb6bcc61a858476604,The Graph: Indexer 0x011...604,defi
0x01139102e91554008235ab4959437c7d3fb28c4c,,other
0x0113a6b755fbad36b4249fd63002e2035e401143,HitBTC: Deposit Funder 3,other
0x011a014d5e8eb4771e575bb1000318d509230afa,Cream.Finance: crUNI-V2-WBTC-ETH Token,other
0x011b6e24ffb0b5f5fcc564cf4183c5bbbc96d515,Arbitrum: Old Bridge,other
0x011bdfea664ece919d895d174f57331460056236,The Graph: Indexer 0x011...236,defi
0x011ef1fe26d20077a59f38e9ad155b166ad87d40,Chainlink: Transporter WETH Pool,bridge
0x011fc0226097c2185ef6cf1eca2acf7acce7ad16,bridged-token,bridge
0x01223eb6b9cbe061f2f22e96f74936c0115ec6fb,Balancer: Pool 529,defi
0x0123456789012345678901234567890123456789,Null: 0x012...789,other
0x01234567bac6ff94d7e4f0ee23119cf848f93245,MyEtherWallet: ETHB Token,other
0x012480c08d20a14cf3cb495e942a94dd926dcc8f,Kraken 55,exchange
0x0125345f0f38c6c255e9e9ca8d2dbd2eccef98d2,Balancer: KP3R/YFI 50/50,defi
0x01255cb72f79bfb5927689f365ac27e88acdc5a4,,defi
0x0125e3eca599e46702e534efd58bfb9ed8fbd461,Minds: Custody,other
0x0126cfa7ec6b6d4a960b5979943c06a9742af55e,Balancer: FARM/USDC 20/80,defi
0x01281e2c24445475ad6dcb28609b430fca88f914,The Graph: Indexer 0x012...914,defi
0x0128e4fccf5ef86b030b28f0a8a029a3c5397a94,FlashSwap: FSP Token,other
0x012ce20df50768c8ddcd5ecc1e9dcbb3cc7be7fc,protocol-guild-member,other
0x012d4ae48272f517feb34b5d1ff599616adc01fa,Endaoment: Stiftelsen Child10,fund
0x012fbed58f9c8096b09827b59803be48e2621fb6,Multichain Hack Alert 412,other
0x013022c7ca735ef6ba55cd3eaccb4ebb3be484e9,Spool Finance: Compound DAI,other
0x0133042ade87514c0a7b34a4e83ec7ef597ff3cc,SushiSwap: wSIENNA,defi
0x0133aa47b6197d0ba090bf2cd96626eb71ffd13c,Chainlink: BTC / ETH Aggregator,other
0x0135a6920674d5c57a1ac2cd956703c9a3b1beb9,Binance Dep: 0x0135a6920674d5c57a1ac2cd956703c9a3b1beb9,exchange
0x0135c9a7bff72aa26e1d105ff5000e454e4dde7a,Ethcash.online,other
0x0136b31323b4ae90be7ff71e89bb967f6b86ff97,deribit,exchange
0x013889973cced40030175d138c685266b055e3f4,Pendle: YT-sDAI-28MAR2024 Token,defi
0x0139374ae3dc19808d8fab8df3090106b1ee2036,The Graph: Indexer 0x013...036,defi
0x013addc6512432304c055cec20bbb0f6aa5ed7d5,IBC Protocol : SEI Token,bridge
0x013ae307648f529aa72c5767a334ddd37aab43c3,Synthetix: Old Proxy sBNB Token,defi
0x013ce7b755c76bbd8ab54bd93a72fe1d4efd69a5,Endaoment: Regents School of Austin,fund
0x013e2c7567b6231e865bb9273f8c7656103611c0,Aave: Prime Market ACL Manager V3,defi
0x013e83ecef79f8f27daeefbf98cbb59e88eab623,Endaoment: Bhumi,fund
0x013ff63e21e8556c1a04aff005ec0912aa955d6a,Crypto.com: CDCNFT 2,exchange
0x01435677fb11763550905594a16b645847c1d0f3,Chainlink: KRW/USD Price Feed,other
0x01438e9dc879bcbe5ef6531a49dde6dfe1fc1a0b,Binance Dep: 0x01438e9dc879bcbe5ef6531a49dde6dfe1fc1a0b,exchange
0x0144533493bef3ce2c2432e73499e7cff5287f54,Binance Dep: 0x0144533493bef3ce2c2432e73499e7cff5287f54,exchange
0x01455b220a79d8295455b72f70f910d44f747a1d,Augmented Finance: Stable Debt USDT,other
0x0147aa227d91fda4b349c68cf178bd99548d6aa6,Multichain Hack Alert 1538,other
0x014c18ad92838e8bb62b0135a0cf3f5cdd5bd6f4,Coinzix: Deployer 1,other
0x014c1ad19c7e6efcc943c9763f1c02298629c04f,Binance Dep: 0x014c1ad19c7e6efcc943c9763f1c02298629c04f,exchange
0x014cf65e8c6f439b6501fc8da102cc5979021d38,deribit,exchange
0x014d1daf038c3148d6368709392725e545a1450d,Binance Dep: 0x014d1daf038c3148d6368709392725e545a1450d,exchange
0x014f808b7d4b6f58be5fef88002d5028cd0ed14b,Lition: Token Bridge,bridge
0x01512075a9d89b8d4b3c1739dd70b97f77883739,deribit,exchange
0x01523c9f4b9a16345dee9b62aede2236db54850f,SushiSwap: WATR,defi
0x015396e1f286289ae23a762088e863b3ec465145,Aave: variableDebtEthUSDe Token,defi
0x0153c2199cb3a3b83c5abbd27db0593d07a7a002,MEV Bot: 0x015...002,mev_bot
0x015531a044bae03bf4dab1ceabfc232a969b7175,GU: Rare Pack,other
0x0156c6085c3120270dc466823d8f8cae0f325500,Binance Dep: 0x0156c6085c3120270dc466823d8f8cae0f325500,exchange
0x0156e34057e15e71ad31cb06f519cf466209b9be,deribit,exchange
0x0157ef68cabcd87f237108b6ada4c8b59bec8e5f,Multichain Hack Alert 1635,other
0x015d78c7ad1289f5aa1dec25bd6b67ba31fac1cf,Yearn: yvcrvTETH Token,defi
0x015e634c7c1311a9034220c28d3d12b7f710a3b1,NEAR Protocol: Deployer,other
0x015f46294fd72f5448eb602ef8a252574bd9cbcd,Upbit 6,exchange
0x015f5ac5d1ba07b7ce6d1377747401f49090d14d,Balancer: DAI/USDC/ETH 20/20/60 #2,defi
0x015fb943cb01957d5ed06483ee915eba1505ab69,SushiSwap: BZRX-USDC,defi
0x015fb9b6472e2bd2eab6ba64c7b003ae138847f9,Multichain Hack Alert 1099,other
0x016037839ac29c9c1b537f52726661bf8f94bdc5,Multichain Hack Alert 1291,other
0x0160ae697a3538668cdb4698d3b89c7f36ad990d,Bancor: Converter 23,defi
0x016259c630ee0b06ef56e2e6ba7908efbabfe731,Balancer: FLASH/RPL/ETH 33.33/33.33/33.33,defi
0x0162cd2ba40e23378bf0fd41f919e1be075f025f,MEXC 14,exchange
0x0163f2aecc6263dfb2b9b01e9e76f93d4cc9862e,Dragonereum: Dragon Genetics,other
0x0167d6723361dd2e2502241d8cba1508400b232c,Binance Dep: 0x0167d6723361dd2e2502241d8cba1508400b232c,exchange
0x016a7287f0fdbdce5f903334f574b2238be3fa25,Enzyme Finance: Min Max Investment,other
0x016bf078abcacb987f0589a6d3beadd4316922b0,Rari Capital: RSPT Token,other
0x016ee7373248a80bde1fd6baa001311d233b3cfa,FTX: 3X Short Bitcoin Token,exchange
0x016f45d5b526805624669047eb528e4b367a15f3,deribit,exchange
0x017024e09caef2cf098855f6905429afa037e791,deribit,exchange
0x01703816da073d4379636bfc04e56774d90b2c9e,Binance Dep: 0x01703816da073d4379636bfc04e56774d90b2c9e,exchange
0x017600e818c8786d4765ec712f98e151b5c25757,deribit,exchange
0x0177abb4d812e3bcdfd6a57360394a8f1e07fd9c,,other
0x01790b1be4e89d4689542131a746b41716d32acf,bridged-token,bridge
0x017946fc126d57e7823e68c647c24f28e5dc9988,Gitcoin Grants: Groundhog,other
0x017ba580f3b77ef9c040fb6cccc403d353efe0f4,Endaoment: Community Crisis Center Inc,fund
0x017ccb6cac8a936d72ccde1f2935cb9566545c5a,,other
0x017d05ea6e31a91dc4435fba7b8f95a069577d7a,Sybil Delegate: nathsman,other
0x017d3d2abbe8401a7dad83ca39a9f060a0b58e96,deribit,exchange
0x017d51d448fb38affe03a52682b2003c27fb51c1,,other
0x017e99ae6cd397746178f191c4510077412f624e,SCMonit: Donate,other
0x017ff603cc711008772d32c03091d3cba371bcd3,unagii.com: Old KNC pool,other
0x018008bfb33d285247a21d44e50697654f754e63,Aave: Ethereum DAI V3,defi
0x018177c179101795fe5c20b0bf2cbf201e8efe54,MEV Bot: 0x018...e54,mev_bot
0x0181b689332316a347e026283a97df84898973ad,Endaoment: Fundacion Agroecologica Iguazu,fund
0x0183a56498f554be5c1891c6bd1ebbaec9f9e615,Endaoment: Asiel Foundation,fund
0x01845fdefa6a92a6c1cbbf6d65254123298c3821,Binance Dep: 0x01845fdefa6a92a6c1cbbf6d65254123298c3821,exchange
0x0185dace572bc61eb0df1d778cc4213b8b47a84f,MEV Builder: 0x0185...84f,mev_bot
0x0188b70b78071062c7166f77495e822ea4b86fa0,SkyBridge: L1 NFT Bridge,bridge
0x0189c1f3181e4de8e2825a3aa85e40135b607dd4,Balancer: ETH/KIT 80/20,defi
0x018a06f3411fcf6517e3f28fb7ffb1414067d8e2,Multichain Hack Alert 1841,other
0x018d5c4783f5317815f6e8168942a12adde3cd3c,MEV Bot: 0x018...D3C,mev_bot
0x018eb7fc00dac24d26b3ec1b50ead021efa616de,Balancer: ETH/AUC 20/80 #2,defi
0x018f6db5df85218c5e63b265036da0fe69f2242b,Binance Dep: 0x018f6db5df85218c5e63b265036da0fe69f2242b,exchange
0x018fc8bc6731da72fee25b6790c7fdce856b2a50,deribit,exchange
0x019015647be0b2604506f4eb8290908f062b62cb,Yearn: yvCurve-rev fxUSD-f Token,defi
0x0190861a93ea36c1163a9fa05da2144cdb89c1c7,The Graph: Indexer 0x019...1c7,defi
0x0192964cdf58f06ef0bd72e2c45425dca90375de,,other
0x0193bb75533d86fd97c7ccf2d0df0d44074ee48b,bridged-token,bridge
0x01941623235eba59407d55b9eff04ce769bcfa19,The Graph: Indexer 0x019...a19,defi
0x01953fbee7cc9c3fbaf7a381ee2bdc1c8f55e463,deribit,exchange
0x0197edb9bc39ed1948f437580b2236fdc1729e98,Balancer: GRO/gcUSDC 50/50,defi
0x019834ef2ec086e495668aa4e06b4d31119bec71,Spool Finance: RocketPool ETH,other
0x0199629cfe7d7b270be8426a350e427ce33a579d,Endaoment: Ligonier Ministries,fund
0x019b337f128fd5eb9f7e3fd36acaf6c334c7492b,Multichain Hack Alert 779,other
0x019b7abd71b4d40092b0979471d3ff397340ef5b,Binance Dep: 0x019b7abd71b4d40092b0979471d3ff397340ef5b,exchange
0x019de3926cfba5d390b72e6fb3419aeb984c81ae,MEV Bot: 0x019de3926cfba5d390b72e6fb3419aeb984c81ae,mev_bot
0x01a014ba2efd2d276f2ad02ba818fbd6a322d34e,Binance Dep: 0x01a014BA2EFd2D276f2Ad02BA818fbD6a322D34e,exchange
